FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
3872,36,NEW YORK,NY,36103,Suffolk,36103135209,"Census Tract 1352.09, Suffolk County, New York",2.7500868,3088,215,1217,33,1163,66,49,53,62,37,44183,3923,45,40,634,69,683,96,299,105,65,47,379,290.3,19,43.6,35,32.9,0,11,32,49.2,11,18,0,11,1.6,1.7,4.1,2.4,44183,3923,2,1.8,20.5,2.6,22.1,2.7,9.7,3.2,5.6,4,12.3,9.4,0.6,1.5,2.9,2.7,0,2.4,2.8,4.2,0.9,1.5,0,0.4,0.0219,0.1789,0.1572,0.0429,0.4009,0.0337,0.8517,0.571,0.4012,0.3519,2.1759,0.6062,0.2502,0.2346,0.4848,0.23,0.3548,0,0.4953,0.0265,0,0.8766,0.0538,3.9381,0.0491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,111,2.8,3.6,27697
3873,36,NEW YORK,NY,36103,Suffolk,36103135301,"Census Tract 1353.01, Suffolk County, New York",2.1640179,4115,268,1305,32,1305,32,213,193,128,58,42302,8085,36,52,647,69,1023,168,402,119,63,52.2,417,395.6,56,64.8,0,15.6,0,11,4,16.3,26,24,26,18,5.2,4.7,6.1,2.9,42302,8085,1.3,1.8,15.7,1.8,24.9,3.7,9.8,2.8,4.8,4,10.1,9.6,1.4,1.6,0,1.2,0,2.3,0.3,1.2,2,1.9,0.6,0.4,0.1948,0.4034,0.183,0.0245,0.8058,0.136,0.5799,0.7584,0.4111,0.292,2.0415,0.5175,0.2115,0.3676,0.5791,0.2774,0,0,0.1742,0.0679,0.6359,0.878,0.054,4.3043,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,126,4.9,3.1,3200
3874,36,NEW YORK,NY,36103,Suffolk,36103135303,"Census Tract 1353.03, Suffolk County, New York",1.22958,4192,373,1472,23,1448,48,55,38,83,53,43906,5351,76,49,646,119,1143,246,319,102,21,24.1,671,588.3,76,71.9,65,37,0,11,15,19.4,36,27,0,11,1.3,0.9,3.9,2.5,43906,5351,2.8,1.8,15.4,3.3,27.3,5.3,7.6,2.6,1.5,1.7,16,14,2,1.9,4.4,2.5,0,2,1,1.3,2.5,1.9,0,0.3,0.0161,0.1589,0.1616,0.0709,0.4075,0.036,0.5599,0.8631,0.197,0.0599,1.6799,0.271,0.3079,0.4399,0.7477,0.3606,0.4108,0,0.3015,0.0935,0,0.8058,0.0453,3.6409,0.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,49,1.7,1.1,3457
3875,36,NEW YORK,NY,36103,Suffolk,36103135304,"Census Tract 1353.04, Suffolk County, New York",0.8917161,3299,240,1264,24,1182,54,47,32,59,38,46975,3669,47,35,578,84,686,92,220,68,31,28.7,365,323.6,18,51,0,15.6,0,11,0,15.6,16,17,7,4,1.4,1,3.2,2,46975,3669,2,1.5,17.5,2.6,20.8,2.3,6.7,2.1,2.6,2.4,11.1,9.8,0.6,1.7,0,1.2,0,2.3,0,1.3,1.4,1.5,0.2,0.1,0.0182,0.0997,0.13,0.0429,0.2907,0.0143,0.7065,0.457,0.1324,0.1242,1.4201,0.1512,0.2276,0.2212,0.4487,0.2121,0,0,0,0.0441,0.4224,0.4664,0.0159,2.626,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,2.4,2.1,2139
3876,36,NEW YORK,NY,36103,Suffolk,36103135401,"Census Tract 1354.01, Suffolk County, New York",2.017964,7053,504,2320,76,2185,114,554,398,184,121,40876,5080,278,175,1147,255,1694,188,400,169,240,120.6,1146,682.4,168,125.4,285,110.9,0,16,33,54.4,69,58,248,121,8.1,5.7,4.7,3,40876,5080,5.7,3.4,16.3,3.6,24,2,5.9,2.4,11,5.5,16.2,9.6,2.5,1.9,12.3,4.8,0,1.3,1.5,2.5,3.2,2.6,3.5,1.7,0.332,0.2394,0.2035,0.2085,0.9834,0.1925,0.6281,0.7053,0.0804,0.686,2.0998,0.5592,0.3107,0.4829,0.7937,0.3847,0.5883,0,0.3653,0.1328,0.8381,1.9246,0.3646,5.8015,0.2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,359,4.9,5.1,6629
3877,36,NEW YORK,NY,36103,Suffolk,36103135402,"Census Tract 1354.02, Suffolk County, New York",1.8031971,6920,483,2410,36,2348,80,132,148,253,146,46493,5032,221,102,1233,178,1825,240,514,180,182,109.2,485,714.1,48,74.7,70,56.6,0,16,0,22.6,57,47,14,12,1.9,2.2,7.6,4.1,46493,5032,4.9,2.2,17.8,2.2,26.4,2.9,7.4,2.6,7.8,4.6,7,10.3,0.7,1.1,2.9,2.3,0,1.2,0,1,2.4,2,0.2,0.2,0.03,0.5693,0.1356,0.1673,0.9022,0.1656,0.7251,0.8299,0.1823,0.5082,2.2456,0.6514,0.1458,0.2506,0.3964,0.1808,0.3565,0,0,0.089,0.4166,0.862,0.0517,4.4062,0.0945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,1.4,1.3,3899
3878,36,NEW YORK,NY,36103,Suffolk,36103135403,"Census Tract 1354.03, Suffolk County, New York",1.2493678,4298,293,1478,74,1372,94,188,134,141,66,45507,5701,152,108,489,117,1081,108,297,112,107,58,733,417.9,74,88.6,15,17,0,11,20,22.7,29,28,10,9,4.4,3,5.6,2.6,45507,5701,5.3,3.7,11.4,2.5,25.2,1.8,6.9,2.5,7.8,4.2,17.1,9.7,1.8,2.2,1,1.1,0,2,1.5,1.6,2.1,2,0.2,0.2,0.1523,0.343,0.1444,0.1858,0.8255,0.1427,0.2957,0.7749,0.1448,0.5111,1.7266,0.3009,0.3215,0.4234,0.7449,0.3579,0.244,0,0.3579,0.0732,0.4393,1.1144,0.0985,4.4114,0.0951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,68,2.9,1.6,1534
3879,36,NEW YORK,NY,36103,Suffolk,36103145602,"Census Tract 1456.02, Suffolk County, New York",0.5636518,6370,501,1530,41,1446,66,1099,483,186,92,21042,2816,1220,255,435,125,1980,276,273,100,203,99.7,5325,573.4,1252,349.5,0,22.6,0,16,167,81.2,24,25,5,3,17.3,7.4,5.3,2.5,21042,2816,32.3,5.4,6.8,2,31.1,3.6,4.3,1.6,14,6.9,83.6,6.1,21.1,5.7,0,1.5,0,1.9,11.5,5.6,1.7,1.7,0.1,0,0.6585,0.3099,0.7701,0.9176,2.6561,0.7133,0.0729,0.9425,0.0268,0.7832,1.8254,0.363,0.7716,0.9125,1.6841,0.8987,0,0,0.8491,0.0552,0.32,1.2243,0.12,7.39,0.5553,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,967,341,15.2,5.1,1710
3880,36,NEW YORK,NY,36103,Suffolk,36103145603,"Census Tract 1456.03, Suffolk County, New York",1.7195705,6731,824,1663,43,1434,100,1142,344,245,81,19478,2211,1353,315,557,97,1944,388,691,187,274,94.8,5955,854.7,1475,397.3,69,45.5,9,16,358,118.2,176,78,16,16,17.3,5,7.4,2.5,19478,2211,32.6,6.1,8.3,1.4,28.9,4.6,10.3,2.7,19.1,6.5,88.5,6.6,23.9,5.7,4.1,2.7,0.5,1,25,8.1,12.3,5.4,0.2,0.2,0.6585,0.5491,0.8143,0.9205,2.9423,0.7934,0.1283,0.9055,0.4656,0.8859,2.3852,0.7302,0.8044,0.9339,1.7383,0.925,0.4022,0.699,0.9788,0.4413,0.4428,2.9641,0.8202,10.0299,0.8885,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4,1299,387,19.3,5.4,12188
3881,36,NEW YORK,NY,36103,Suffolk,36103145604,"Census Tract 1456.04, Suffolk County, New York",0.6046925,4969,722,1227,48,1058,86,458,271,230,90,20816,2679,1276,251,277,63,1256,311,400,141,224,83.2,4383,746.3,1703,440.9,0,15.6,0,11,163,82.1,157,86,44,35,9.4,5.6,8.2,3.5,20816,2679,39.2,6.4,5.6,1.4,25.3,5.1,8,2.7,21.2,7.7,88.2,7.8,36.7,8,0,1.3,0,2.4,15.4,7.7,14.8,7.9,0.9,0.7,0.3948,0.6238,0.7761,0.9633,2.7581,0.7402,0.0435,0.7821,0.2327,0.9154,1.9736,0.4684,0.8029,0.986,1.7889,0.9469,0,0,0.9131,0.4821,0.6874,2.0826,0.4279,8.6032,0.7309,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,4,1273,449,25.6,6.7,5076
3882,36,NEW YORK,NY,36103,Suffolk,36103145605,"Census Tract 1456.05, Suffolk County, New York",0.7579796,4024,427,869,29,794,54,200,90,106,63,21181,2475,631,153,304,83,1085,210,211,76,109,52,3277,457.4,817,241.8,0,15.6,14,16,110,46.1,44,30,152,102,5.2,2.3,4.8,3,21181,2475,25.3,5.7,7.6,2,27,4.4,5.4,1.9,13.7,6.5,81.4,7.4,21.8,6,0,1.8,1.6,1.9,13.9,5.7,5.5,3.7,3.8,2.5,0.1948,0.2513,0.765,0.8298,2.041,0.5315,0.1009,0.8511,0.0571,0.7743,1.7835,0.3354,0.7601,0.9182,1.6783,0.895,0,0.8138,0.8896,0.2535,0.8451,2.802,0.7637,8.3048,0.6882,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,703,241,18.1,5.6,6647
3883,36,NEW YORK,NY,36103,Suffolk,36103145701,"Census Tract 1457.01, Suffolk County, New York",2.5358357,5197,406,1899,64,1744,101,200,130,160,86,40233,3590,207,92,657,182,1203,192,557,192,92,68.9,1579,587.8,41,69.2,183,92.6,0,16,115,87,77,45,123,146,3.9,2.6,5.5,3,40233,3590,6,2.5,12.6,3.2,23.1,3.2,10.7,3.6,5.3,3.9,30.4,11.1,0.9,1.4,9.6,4.9,0,1.6,6.6,5,4.4,2.6,2.4,2.8,0.1236,0.3333,0.213,0.2231,0.8929,0.1629,0.3727,0.6538,0.4946,0.3274,1.8486,0.3783,0.4767,0.2772,0.7539,0.3643,0.5428,0,0.7117,0.198,0.7986,2.2511,0.4993,5.7466,0.2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,114,4.7,2.3,11664
3884,36,NEW YORK,NY,36103,Suffolk,36103145702,"Census Tract 1457.02, Suffolk County, New York",1.1615728,6390,749,1512,45,1386,98,693,451,224,133,21776,3537,1093,322,580,163,1729,391,450,154,121,80.9,4850,866.7,783,320.2,0,22.6,0,16,167,97.5,65,51,33,25,11,7.3,7,4.3,21776,3537,26.7,6.5,9.1,2.5,27.1,5.2,7,2.2,8.7,5.8,75.9,10.2,13.3,5.2,0,1.5,0,2,12,7,4.7,3.7,0.5,0.4,0.4632,0.5122,0.7456,0.8513,2.5722,0.6867,0.1674,0.8556,0.152,0.5675,1.7426,0.31,0.7315,0.8157,1.5472,0.8054,0,0,0.8583,0.2127,0.597,1.668,0.2595,7.53,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,401,19.5,5.6,2666
3885,36,NEW YORK,NY,36103,Suffolk,36103145703,"Census Tract 1457.03, Suffolk County, New York",0.9839107,5557,704,1500,60,1382,115,951,411,166,101,21372,3201,1487,423,457,77,1455,370,512,163,170,104,4302,806.8,1351,511.3,91,69.4,0,16,207,108.7,193,78,44,42,17.3,7.5,6,3.5,21372,3201,43.1,9.5,8.2,1.6,26.2,5.8,9.2,2.9,12.3,7.5,77.4,10.7,27,9.7,6.1,4.6,0,2,15,7.8,14,5.5,0.8,0.7,0.6585,0.3915,0.7588,0.9808,2.7895,0.7493,0.1252,0.8239,0.3515,0.7321,2.0327,0.5109,0.7387,0.9547,1.6934,0.9053,0.4586,0,0.9069,0.4697,0.6676,2.5028,0.6253,9.0185,0.7846,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1214,408,21.9,6.5,3221
3886,36,NEW YORK,NY,36103,Suffolk,36103145704,"Census Tract 1457.04, Suffolk County, New York",1.1897262,7712,794,2315,46,2206,126,887,799,263,217,24491,4113,1123,432,741,215,2077,549,793,237,264,156.8,5774,1045.4,992,444.7,201,138.4,0,16,208,135.5,260,146,0,16,11.7,9.8,6.5,5.3,24491,4113,22.9,8.7,9.6,2.8,26.9,6.6,10.3,3,12,7.1,74.9,11.2,13.9,6.1,8.7,6,0,1.3,9.4,6.1,11.8,6.4,0,0.2,0.4909,0.4573,0.6521,0.7963,2.3965,0.6337,0.1938,0.8501,0.4656,0.7201,2.2296,0.6413,0.7282,0.8264,1.5546,0.8103,0.5237,0,0.7963,0.4322,0,1.7523,0.2953,7.9329,0.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,436,14.1,5.3,6722
3887,36,NEW YORK,NY,36103,Suffolk,36103145803,"Census Tract 1458.03, Suffolk County, New York",2.386037,4602,308,1708,31,1625,58,201,156,96,47,44471,6552,177,78,962,86,847,93,472,109,117,64.8,672,424.4,42,54.9,102,42.2,0,11,11,19.4,56,34,18,17,4.4,3.3,4,1.9,44471,6552,5.3,2.2,20.9,1.8,18.4,1.6,10.3,2.3,7.2,4,14.6,9.2,0.9,1.2,6,2.5,0,1.7,0.7,1.2,3.4,2.1,0.4,0.4,0.1523,0.1684,0.1546,0.1858,0.661,0.0965,0.8672,0.2844,0.4656,0.4708,2.0879,0.5507,0.2862,0.2922,0.5785,0.277,0.4568,0,0.2383,0.1446,0.5422,1.3819,0.1647,4.7092,0.1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,84,3.1,1.9,17711
3888,36,NEW YORK,NY,36103,Suffolk,36103145804,"Census Tract 1458.04, Suffolk County, New York",2.2193656,3349,57,1070,93,959,78,120,62,59,39,30458,3164,308,87,463,79,662,114,235,71,83,37.6,1882,228.2,231,117.6,28,19.8,18,26,51,35.8,25,20,89,31,3.7,1.9,3.2,2.1,30458,3164,13.3,3.6,13.8,2.4,19.8,3.4,7.2,2.2,8.7,3.9,56.2,6.7,7.2,3.7,2.6,1.8,1.7,2.4,5.3,3.7,2.6,2.1,2.7,0.9,0.1118,0.0997,0.4424,0.5709,1.2247,0.2683,0.4557,0.3791,0.1652,0.5607,1.5608,0.2085,0.6419,0.6991,1.341,0.6682,0.3429,0.8188,0.6594,0.0983,0.8124,2.7317,0.7378,6.8583,0.4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,87,10.1,2.7,16302
3889,36,NEW YORK,NY,36103,Suffolk,36103145805,"Census Tract 1458.05, Suffolk County, New York",1.061616,5951,495,2059,71,2024,87,259,115,201,102,37356,4888,234,102,699,131,1217,239,670,257,199,111.9,911,679.2,67,78.5,132,89.6,0,16,12,27.2,99,92,15,6,4.4,1.9,6,2.8,37356,4888,5.8,2.4,11.7,2.4,20.5,3.6,11.3,4.1,9.8,5.5,15.3,11.3,1.2,1.4,6.4,4.3,0,1.4,0.6,1.3,4.9,4.5,0.3,0.1,0.1523,0.3915,0.267,0.2126,1.0234,0.206,0.3134,0.43,0.5495,0.6287,1.9216,0.4268,0.2976,0.3367,0.6343,0.3044,0.4671,0,0.2203,0.2245,0.453,1.3649,0.1595,4.9442,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,130,4.9,2.2,2507
3890,36,NEW YORK,NY,36103,Suffolk,36103145807,"Census Tract 1458.07, Suffolk County, New York",0.807003,4438,268,1404,29,1388,39,103,79,163,64,34412,2682,187,66,610,81,929,135,640,127,50,38.5,844,390.5,52,57.6,0,15.6,6,9,18,29.2,32,30,7,3,2.3,1.8,6.6,2.7,34412,2682,6,2,13.7,1.7,20.9,2.8,14.4,3,3.6,2.8,19,8.7,1.2,1.3,0,1.1,0.4,0.7,1.3,2.1,2.3,2.2,0.2,0.1,0.0455,0.4699,0.3351,0.2231,1.0736,0.2226,0.4471,0.4687,0.7589,0.1991,1.8738,0.3967,0.3497,0.3377,0.6874,0.3311,0,0.6851,0.3363,0.0832,0.3781,1.4827,0.1984,5.1174,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,168,7,3.8,1198
3891,36,NEW YORK,NY,36103,Suffolk,36103145808,"Census Tract 1458.08, Suffolk County, New York",0.9025918,3066,236,979,22,949,47,410,236,176,95,28314,3777,103,40,463,87,701,111,286,85,110,67.7,464,359.4,86,55.8,22,33.8,0,11,6,14.2,111,69,0,11,13.4,7.7,10.3,5.2,28314,3777,4.9,1.9,15.1,2.4,22.9,3.2,9.3,2.8,11.6,7.1,15.1,11.7,3,1.9,2.2,3.5,0,3,0.6,1.5,11.7,7.2,0,0.4,0.5486,0.7645,0.5134,0.1673,1.9938,0.5128,0.5393,0.632,0.3626,0.708,2.2419,0.65,0.2951,0.5185,0.8136,0.3946,0.3213,0,0.2284,0.4298,0,0.9794,0.0699,6.0288,0.3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,94,5.7,2.9,1836
3892,36,NEW YORK,NY,36103,Suffolk,36103145901,"Census Tract 1459.01, Suffolk County, New York",1.4323052,3460,349,1030,29,1002,44,321,130,143,61,26315,3020,263,77,345,76,786,187,322,85,112,60.6,2117,385.6,203,151.4,0,15.6,0,11,18,23.1,38,25,12,5,9.3,4.1,7,3.1,26315,3020,11.7,3.2,10,2.3,22.7,4.9,9.3,2.6,11.2,6,61.2,9.3,6.2,4.6,0,1.5,0,2.9,1.8,2.3,3.8,2.5,0.3,0.1,0.3909,0.5122,0.5889,0.5043,1.9963,0.5141,0.2127,0.6186,0.3626,0.694,1.888,0.4078,0.6656,0.6699,1.3355,0.6639,0,0,0.3997,0.167,0.5169,1.0836,0.0908,6.3033,0.3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,152,14.7,4.4,5408
3893,36,NEW YORK,NY,36103,Suffolk,36103145902,"Census Tract 1459.02, Suffolk County, New York",1.7488146,10279,1243,2242,59,2116,119,850,505,609,268,22007,3056,1692,425,721,175,2967,585,1284,372,312,164.6,9133,1316.3,1566,621.4,50,61.7,0,18,292,138.6,165,123,29,15,8.3,5.1,10.9,4.3,22007,3056,28.7,5.6,7,1.8,28.9,4.5,12.5,3.8,14.7,7.7,88.9,7,16.6,6.3,2.2,2.8,0,1.3,13.8,6.5,7.8,5.7,0.3,0.1,0.3424,0.7957,0.7375,0.8754,2.7509,0.7369,0.0815,0.9053,0.6384,0.8005,2.4257,0.7521,0.8072,0.8635,1.6707,0.8894,0.3202,0,0.8892,0.3402,0.4747,2.0243,0.4062,8.8716,0.7651,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1124,575,10.9,4.9,6856
3894,36,NEW YORK,NY,36103,Suffolk,36103145903,"Census Tract 1459.03, Suffolk County, New York",1.0169811,5652,434,1801,29,1744,59,377,161,263,116,30941,4013,452,142,680,102,1280,216,665,149,286,102.8,2100,592.9,116,91.1,0,22.6,15,26,26,33.1,80,62,38,37,6.7,2.8,8.2,3.5,30941,4013,11.7,3.7,12,1.8,22.6,3.4,11.8,2.5,16.4,5.9,37.2,10.1,2.2,1.7,0,1.3,0.8,1.4,1.5,1.9,4.6,3.5,0.7,0.7,0.2665,0.6238,0.4284,0.5043,1.8231,0.4555,0.3336,0.6135,0.5862,0.8369,2.3702,0.7226,0.5338,0.4607,0.9944,0.4823,0,0.7551,0.3624,0.2069,0.6464,1.9708,0.3851,7.1585,0.5182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,158,8.1,2.5,3075
3895,36,NEW YORK,NY,36103,Suffolk,36103146001,"Census Tract 1460.01, Suffolk County, New York",0.8592573,6014,605,1196,51,1138,64,772,373,186,121,20106,2640,1204,271,451,100,1734,340,425,129,128,70.8,4925,683,1026,339,49,45.3,0,16,311,100.6,103,63,0,16,13.1,5.9,5.8,3.7,20106,2640,33.4,5.8,7.5,1.7,28.8,4.9,7.1,2,11.2,6.2,81.9,7.8,18.3,5.8,4.1,3.8,0,2.5,27.3,8.7,9.1,5.5,0,0.3,0.5388,0.3657,0.7943,0.9271,2.6258,0.7046,0.0972,0.9047,0.1582,0.696,1.8561,0.3847,0.7626,0.8836,1.6462,0.8738,0.4001,0,0.9839,0.3745,0,1.7586,0.2982,7.8867,0.6289,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,1164,296,19.4,4.6,8684
3896,36,NEW YORK,NY,36103,Suffolk,36103146002,"Census Tract 1460.02, Suffolk County, New York",0.8452781,6020,692,1355,39,1265,79,568,344,292,150,23671,6036,1392,321,308,92,1706,404,749,184,141,90.4,5498,713.1,1330,425.2,0,22.6,0,16,227,108.8,31,29,5,6,9.6,5.7,8.6,4.2,23671,6036,39.5,7.1,5.1,1.5,28.3,5.9,12.4,2.8,11.1,7.1,91.3,5.5,23.6,7,0,1.7,0,2.2,17.9,8.5,2.5,2.3,0.1,0.1,0.4041,0.6564,0.6797,0.9666,2.7069,0.7265,0.036,0.8942,0.6312,0.6915,2.2529,0.6564,0.8278,0.931,1.7589,0.9347,0,0,0.9397,0.0935,0.3213,1.3544,0.1564,8.0731,0.6582,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1105,545,18.4,7.9,1823
3897,36,NEW YORK,NY,36103,Suffolk,36103146003,"Census Tract 1460.03, Suffolk County, New York",1.4263453,9310,1063,2501,63,2476,76,1236,763,371,160,23480,3528,979,342,941,138,2581,536,1046,219,73,69.5,7466,1157.5,1305,623.5,263,114,157,79,275,151.8,290,189,89,75,13.5,8.3,8,3.1,23480,3528,17,5.6,10.1,1.8,27.7,4.8,11.5,2.7,2.9,2.8,80.2,8.4,15.1,7,10.5,4.5,6.3,3.2,11.1,6.1,11.7,7.6,1,0.8,0.5521,0.6048,0.6878,0.6893,2.534,0.6747,0.2171,0.8781,0.565,0.1487,1.8088,0.3511,0.7535,0.8437,1.5972,0.8402,0.5568,0.8912,0.8404,0.4298,0.6977,3.4159,0.9414,9.3559,0.8221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,660,18.5,6.6,5834
3898,36,NEW YORK,NY,36103,Suffolk,36103146102,"Census Tract 1461.02, Suffolk County, New York",0.3342172,2611,233,651,22,639,25,211,134,113,54,23988,2297,431,97,234,46,730,121,246,66,78,34.1,2196,251.2,573,125.7,28,29.2,0,11,21,16.6,17,20,0,11,8.1,5,8.2,4,23988,2297,25.7,6,9,1.9,28,3.9,9.4,2.5,12.2,5.3,84.1,6,24.2,4.8,4.3,4.5,0,4.5,3.3,2.6,2.7,3.1,0,0.4,0.332,0.6238,0.6665,0.835,2.4573,0.6497,0.1635,0.8836,0.3738,0.7294,2.1503,0.5889,0.7739,0.9362,1.71,0.9131,0.4075,0,0.5408,0.1051,0,1.0534,0.0863,7.3711,0.5512,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,347,118,13.3,4.3,740
3899,36,NEW YORK,NY,36103,Suffolk,36103146103,"Census Tract 1461.03, Suffolk County, New York",0.8681959,4023,654,1230,29,1186,54,418,451,103,69,33346,5375,318,164,531,93,827,345,414,124,86,65.3,1305,709.9,374,225.3,0,15.6,0,11,38,56.1,35,32,0,11,10.4,10,4.2,2.7,33346,5375,12.1,5.7,13.2,3.5,20.6,7.9,10.3,3.7,7.3,5.5,32.4,16.8,9.7,5.7,0,1.3,0,2.4,3.2,4.7,3,2.7,0,0.3,0.4382,0.1896,0.3617,0.5214,1.511,0.3553,0.4119,0.4386,0.4656,0.4738,1.7899,0.3383,0.4963,0.7533,1.2496,0.6174,0,0,0.5352,0.1223,0,0.6575,0.0292,5.208,0.1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,365,15.2,7.3,1850
3900,36,NEW YORK,NY,36103,Suffolk,36103146105,"Census Tract 1461.05, Suffolk County, New York",0.8806496,6693,677,1823,63,1674,113,658,236,218,92,22061,2799,1222,333,621,158,1620,357,602,221,247,135.1,5420,722.7,1268,412.3,245,104,0,16,203,101.3,226,88,50,47,9.9,3.6,5.7,2.4,22061,2799,27.1,5.8,9.3,2.6,24.2,4.7,9,3.2,14.8,8,81,7,20.1,6.2,13.4,5.7,0,1.6,12.1,6,13.5,5.1,0.7,0.7,0.4151,0.3533,0.7357,0.8566,2.3606,0.6211,0.1769,0.7193,0.3296,0.8009,2.0267,0.5066,0.7578,0.904,1.6619,0.8818,0.6061,0,0.86,0.4593,0.6621,2.5874,0.67,8.6366,0.7349,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1087,451,16.2,6.5,6312
3901,36,NEW YORK,NY,36103,Suffolk,36103146106,"Census Tract 1461.06, Suffolk County, New York",0.8690183,5187,775,1118,38,1007,90,481,199,214,124,21493,3092,648,261,735,194,1225,256,470,155,142,97.5,4366,835.8,903,271.3,195,83.5,0,16,214,112.1,113,67,317,140,9.8,4.2,7.5,4.6,21493,3092,20.1,7.6,14.2,3.3,23.6,3.5,9.4,2.6,14.1,9.6,84.2,10.1,18.6,4.9,17.4,7.4,0,2.6,21.3,11,11.2,6.6,6.1,2.5,0.4107,0.5586,0.7553,0.7534,2.478,0.6571,0.4827,0.6835,0.3738,0.785,2.325,0.6972,0.7741,0.8882,1.6623,0.8824,0.6454,0,0.9633,0.4213,0.8991,2.9291,0.8057,9.3943,0.8246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,923,456,18.5,7.5,2237
